,movie,year,imdb,metascore,votes,us_grossMillions,timeMin
914,Vivre sa vie: Film en douze tableaux,1962,8.0,None Given,25211,,80
915,Death Note: Desu nôto,2006,7.7,None Given,27689,,126
916,Bride of Frankenstein,1935,7.8,None Given,41130,4.36,75
917,The Thin Man,1934,8.0,None Given,25150,,91
918,Baby,2015,8.0,None Given,50239,,159
919,Jules et Jim,1962,7.8,None Given,35190,,105
920,La battaglia di Algeri,1966,8.1,96.0,49450,0.06,121
921,Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,71.0,76874,0.1,115
922,A Wednesday,2008,8.1,None Given,70644,,104
923,La passion de Jeanne d'Arc,1928,8.1,None Given,43552,0.02,110
924,Baahubali 2: The Conclusion,2017,8.2,None Given,69756,20.19,167
925,Okuribito,2008,8.1,68.0,46521,1.5,130
926,Huo Yuan Jia,2006,7.6,70.0,71095,24.63,104
927,Efter brylluppet,2006,7.7,78.0,30582,0.41,120
928,Duck Soup,1933,7.8,93.0,53735,,69
929,Interstate 60: Episodes of the Road,2002,7.7,None Given,28648,,116
930,Hævnen,2010,7.6,65.0,37383,1.01,118
931,No Man's Land,2001,7.9,84.0,43152,1.06,98
932,Il postino,1994,7.7,81.0,31864,21.85,108
933,Batman: Mask of the Phantasm,1993,7.8,None Given,40548,5.62,76
934,Haider,2014,8.1,None Given,47618,0.9,160
935,In America,2002,7.7,76.0,39620,15.54,105
936,Cowboy Bebop: Tengoku no tobira,2001,7.9,61.0,40932,1.0,115
937,Lat sau san taam,1992,7.8,None Given,44925,,128
938,Key Largo,1948,7.8,None Given,35398,,100
939,Da hong deng long gao gao gua,1991,8.1,None Given,27657,2.6,125
940,G.O.R.A.,2004,8.0,None Given,52883,,127
941,Barfi!,2012,8.1,None Given,71676,2.8,151
942,Brief Encounter,1945,8.0,None Given,33350,,86
943,Le passé,2013,7.8,85.0,42750,1.33,130
944,Mandariinid,2013,8.2,73.0,35482,0.14,87
945,Black,2005,8.2,None Given,32086,0.73,122
946,Au revoir les enfants,1987,8.0,None Given,29339,4.54,104
947,Sanjuro,1962,8.1,None Given,29836,,96
948,Miracle on 34th Street,1947,7.9,88.0,38589,2.65,96
949,Love and Death,1975,7.7,89.0,34210,,85
950,Veer-Zaara,2004,7.8,67.0,46616,2.92,192
951,Nueve reinas,2000,7.9,80.0,47522,1.22,114
952,The Secret of Kells,2009,7.6,81.0,29628,0.69,71
953,Hana-bi,1997,7.8,None Given,26018,0.23,103
954,Kind Hearts and Coronets,1949,8.0,None Given,33075,,106
955,Hiroshima mon amour,1959,7.9,None Given,26280,0.09,90
956,Harvey,1950,7.9,None Given,51226,,104
957,Les triplettes de Belleville,2003,7.8,91.0,49179,7.0,80
958,Tôkyô goddofâzâzu,2003,7.8,73.0,28471,0.13,93
959,The Purple Rose of Cairo,1985,7.7,75.0,44842,10.63,82
960,The Visitor,2007,7.6,79.0,40760,9.42,104
961,Adams æbler,2005,7.8,51.0,43475,0.0,94
962,Lifeboat,1944,7.7,78.0,25224,,97
963,The Lost Weekend,1945,7.9,None Given,31876,9.46,101
964,Vampire Hunter D: Bloodlust,2000,7.7,62.0,27907,0.15,103
965,Le dîner de cons,1998,7.7,73.0,35640,4.07,80
966,Airlift,2016,8.0,None Given,50350,,130
967,Andaz Apna Apna,1994,8.2,None Given,47080,,160
968,Zelig,1983,7.7,None Given,38329,11.8,79
969,Taegukgi hwinalrimyeo,2004,8.1,64.0,36625,1.11,140
970,Chak De! India,2007,8.2,68.0,69688,1.11,153
971,Knockin' on Heaven's Door,1997,8.0,None Given,26211,0.0,87
972,Sherlock Jr.,1924,8.2,None Given,36867,0.98,45
973,Ondskan,2003,7.8,61.0,34539,0.02,113
974,Dip huet seung hung,1989,7.8,82.0,44246,,111
975,Gameui gyuchik,1939,8.0,None Given,25281,,110
976,Jab We Met,2007,7.9,None Given,44529,0.41,138
977,Vicky Donor,2012,7.8,None Given,37350,0.17,126
978,Central do Brasil,1998,8.0,80.0,34167,5.6,110
979,Auf der anderen Seite,2007,7.8,85.0,29640,0.74,122
980,Dev.D,2009,8.0,None Given,27179,0.01,144
981,Merry Christmas,2005,7.7,70.0,26687,1.05,116
982,La Grande Illusion,1937,8.1,None Given,32254,0.17,113
983,Special Chabbis,2013,8.0,None Given,47606,1.08,144
984,OMG: Oh My God!,2012,8.1,None Given,47441,0.92,125
985,English Vinglish,2012,7.8,None Given,31660,1.67,134
986,The Magdalene Sisters,2002,7.7,83.0,25199,4.89,114
987,Drishyam,2013,8.4,None Given,28554,,160
988,A Night at the Opera,1935,7.9,None Given,29442,,96
989,Lage Raho Munna Bhai,2006,8.1,None Given,40397,2.22,144
990,C.R.A.Z.Y.,2005,7.9,81.0,30720,,127
991,The Shop Around the Corner,1940,8.1,None Given,25936,0.2,99
992,Udaan,2010,8.1,None Given,40220,0.01,134
993,The Muppet Christmas Carol,1992,7.7,64.0,45756,27.28,85
994,Bhaag milkha bhaag,2013,8.2,None Given,57313,1.63,186
995,Vizontele,2001,8.0,None Given,30712,,110
996,Boy A,2007,7.6,75.0,36164,0.11,102
997,Paan Singh Tomar,2012,8.2,None Given,30447,0.04,135
998,And Now for Something Completely Different,1971,7.6,None Given,27982,,88
999,Nefes: Vatan Sagolsun,2009,8.0,None Given,30552,,128
